Component Description,QTY,Ref Des,Mfg P/N #,Manufacturer,Distributor P/N #
"Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","1","C1","CL10A106MA8NRNC","Samsung Electro-Mechanics","C96446"
"Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","3","C2,C25,C3","CL21A106KAYNNNE","Samsung Electro-Mechanics","C15850"
"Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","13","C10,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","CL10B104KB8NNNC","Samsung Electro-Mechanics","C1591"
"Non-Polarized Capacitor, 100nF, SMD_0402_1005Metric","1","C11","CL05B104KO5NNNC","Samsung Electro-Mechanics","C1525"
"Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","2","C12,C18","CL10C270JB8NNNC","Samsung Electro-Mechanics","C1656"
"Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","2","C13,C14","CL10A105KB8NNNC","Samsung Electro-Mechanics","C15849"
"Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","1","C29","CL10C470JB8NNNC","Samsung Electro-Mechanics","C1671"
"Protection","1","D1","USBLC6-2SC6","STMicroelectronics",""
"TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","1","D2","SMF5.0A","Liown(里阳半导体)",""
"Circuit Protection Devices","1","F1","SMD050F-2","Littelfuse","C428837"
"Ferrite Bead","1","FB1","BLM18AG601SN1D","Murata Electronics","C19330"
"USB C","1","J1","USB4105-GF-A","GCT","C3020560"
"Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","1","J3","S2B-PH-K-S(LF)(SN)","JST",""
"Connector","1","J4","FTSH-103-01-L-DV","Samtec","C3324375"
"Microphone","1","MK1","SPH0641LU4H-1","Knowles","C2879853"
"Resistor, 5.1kΩ, SMD_0603_1608Metric","2","R1,R2","0603WAF5101T5E","UNI-ROYAL","C23186"
"Resistor, 27Ω, SMD_0603_1608Metric","2","R3,R4","0603WAF270JT5E","UNI-ROYAL","C25190"
"Resistor, 1kΩ, SMD_0603_1608Metric","2","R5,R6","0603WAF1001T5E","UNI-ROYAL","C21190"
"Resistor, 10kΩ, SMD_0603_1608Metric","5","R14,R15,R7,R8,R9","0603WAF1002T5E","UNI-ROYAL","C25804"
"Switch","2","SW1,SW2","B3U-3000P","Omron Electronics Inc-EMC Div","C963349"
"Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","2","SW3,SW4","TS-1088-AR02016","XUNPU(讯普)",""
", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","U1","RP2040","Arm Ltd.","C2040"
"NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","1","U2","W25Q16JVUXIQ","WINBOND(华邦)",""
"","1","U3","MAX98357AETE+T","Maxim Integrated Products, Inc.","C910544"
"Linear Regulator, SOT-223","1","U5","MCP1825T-3302E/DC","Microchip Technology",""
"Crystals and Oscillators","1","Y1","ABM8-272-T3","Abracon","C20625731"
