Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description / Value,Package,Type,Your Instructions / Notes
"1","C1","1","Samsung Electro-Mechanics","CL10A106MA8NRNC","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"2","C2,C25,C3","3","Samsung Electro-Mechanics","CL21A106KAYNNNE","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","SMD_0805_2012Metric","",""
"3","C10,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","13","Samsung Electro-Mechanics","CL10B104KB8NNNC","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"4","C11","1","Samsung Electro-Mechanics","CL05B104KO5NNNC","Non-Polarized Capacitor, 100nF, SMD_0402_1005Metric","SMD_0402_1005Metric","",""
"5","C12,C18","2","Samsung Electro-Mechanics","CL10C270JB8NNNC","Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"6","C13,C14","2","Samsung Electro-Mechanics","CL10A105KB8NNNC","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"7","C29","1","Samsung Electro-Mechanics","CL10C470JB8NNNC","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"8","D1","1","STMicroelectronics","USBLC6-2SC6","Protection","","",""
"9","D2","1","Liown(里阳半导体)","SMF5.0A","TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","SOD-123FL_L2.8-W1.8-LS3.6-RD","",""
"10","F1","1","Littelfuse","SMD050F-2","Circuit Protection Devices","","",""
"11","FB1","1","Murata Electronics","BLM18AG601SN1D","Ferrite Bead","","",""
"12","J1","1","GCT","USB4105-GF-A","USB C","","",""
"13","J3","1","JST","S2B-PH-K-S(LF)(SN)","Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","CONN-TH_S2B-PH-K-S-LF-SN","",""
"14","J4","1","Samtec","FTSH-103-01-L-DV","Connector","","",""
"15","MK1","1","Knowles","SPH0641LU4H-1","Microphone","","",""
"16","R1,R2","2","UNI-ROYAL","0603WAF5101T5E","Resistor, 5.1kΩ, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"17","R3,R4","2","UNI-ROYAL","0603WAF270JT5E","Resistor, 27Ω, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"18","R5,R6","2","UNI-ROYAL","0603WAF1001T5E","Resistor, 1kΩ, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"19","R14,R15,R7,R8,R9","5","UNI-ROYAL","0603WAF1002T5E","Resistor, 10kΩ, SMD_0603_1608Metric","SMD_0603_1608Metric","",""
"20","SW1,SW2","2","Omron Electronics Inc-EMC Div","B3U-3000P","Switch","","",""
"21","SW3,SW4","2","XUNPU(讯普)","TS-1088-AR02016","Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","SW-SMD_L3.9-W3.0-P4.45","",""
"22","U1","1","Arm Ltd.","RP2040",", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"23","U2","1","WINBOND(华邦)","W25Q16JVUXIQ","NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","USON-8_L3.0-W2.0-P0.50-BL-EP","",""
"24","U3","1","Maxim Integrated Products, Inc.","MAX98357AETE+T","","","",""
"25","U5","1","Microchip Technology","MCP1825T-3302E/DC","Linear Regulator, SOT-223","SOT-223","",""
"26","Y1","1","Abracon","ABM8-272-T3","Crystals and Oscillators","","",""
