Reference designators,Quantity,MPN,Manufacturer,Part description,Value,SPN,Supplier,Package
"C1","1","CL10A106MA8NRNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","10uF","C96446","LCSC","SMD_0603_1608Metric"
"C2,C25,C3","3","CL21A106KAYNNNE","Samsung Electro-Mechanics","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","10uF","C15850","LCSC","SMD_0805_2012Metric"
"C10,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","13","CL10B104KB8NNNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","100nF","C1591","LCSC","SMD_0603_1608Metric"
"C11","1","CL05B104KO5NNNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 100nF, SMD_0402_1005Metric","100nF","C1525","LCSC","SMD_0402_1005Metric"
"C12,C18","2","CL10C270JB8NNNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","27pF","C1656","LCSC","SMD_0603_1608Metric"
"C13,C14","2","CL10A105KB8NNNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","1uF","C15849","LCSC","SMD_0603_1608Metric"
"C29","1","CL10C470JB8NNNC","Samsung Electro-Mechanics","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","47pF","C1671","LCSC","SMD_0603_1608Metric"
"D1","1","USBLC6-2SC6","STMicroelectronics","Protection","","","",""
"D2","1","SMF5.0A","Liown(里阳半导体)","TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","","","","SOD-123FL_L2.8-W1.8-LS3.6-RD"
"F1","1","SMD050F-2","Littelfuse","Circuit Protection Devices","","C428837","LCSC",""
"FB1","1","BLM18AG601SN1D","Murata Electronics","Ferrite Bead","","C19330","LCSC",""
"J1","1","USB4105-GF-A","GCT","USB C","","C3020560","LCSC",""
"J3","1","S2B-PH-K-S(LF)(SN)","JST","Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","","","","CONN-TH_S2B-PH-K-S-LF-SN"
"J4","1","FTSH-103-01-L-DV","Samtec","Connector","","C3324375","LCSC",""
"MK1","1","SPH0641LU4H-1","Knowles","Microphone","","C2879853","LCSC",""
"R1,R2","2","0603WAF5101T5E","UNI-ROYAL","Resistor, 5.1kΩ, SMD_0603_1608Metric","5.1kΩ","C23186","LCSC","SMD_0603_1608Metric"
"R3,R4","2","0603WAF270JT5E","UNI-ROYAL","Resistor, 27Ω, SMD_0603_1608Metric","27Ω","C25190","LCSC","SMD_0603_1608Metric"
"R5,R6","2","0603WAF1001T5E","UNI-ROYAL","Resistor, 1kΩ, SMD_0603_1608Metric","1kΩ","C21190","LCSC","SMD_0603_1608Metric"
"R14,R15,R7,R8,R9","5","0603WAF1002T5E","UNI-ROYAL","Resistor, 10kΩ, SMD_0603_1608Metric","10kΩ","C25804","LCSC","SMD_0603_1608Metric"
"SW1,SW2","2","B3U-3000P","Omron Electronics Inc-EMC Div","Switch","","C963349","LCSC",""
"SW3,SW4","2","TS-1088-AR02016","XUNPU(讯普)","Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","","","","SW-SMD_L3.9-W3.0-P4.45"
"U1","1","RP2040","Arm Ltd.",", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","C2040","LCSC","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"U2","1","W25Q16JVUXIQ","WINBOND(华邦)","NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","","","","USON-8_L3.0-W2.0-P0.50-BL-EP"
"U3","1","MAX98357AETE+T","Maxim Integrated Products, Inc.","","","C910544","LCSC",""
"U5","1","MCP1825T-3302E/DC","Microchip Technology","Linear Regulator, SOT-223","","","","SOT-223"
"Y1","1","ABM8-272-T3","Abracon","Crystals and Oscillators","","C20625731","LCSC",""
