Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Functional Group,Package,Designator Prefix,Supply Voltage,DPN
"C1","1","046a9f74-28dc-483d-88e5-b9998bbf38a0","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Bulk,Decoupling","Protected VBUS bulk capacitor; sized for DC-bias derating,U5 VIN capacitor; at least equal to output capacitance,U5 3.3 V output stability and bulk capacitance,U3 VDD 10 uF local bulk capacitor","","","","","","","","","","","CL10A106MA8NRNC","C96446","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","10V,6.3V","","","","","","","","","","","","","","","","","%","10uF","X7R ceramic,Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection,Power Input and Regulation,Digital Speaker Output","SMD_0603_1608Metric","C","",""
"C2,C25,C3","3","2b6762ce-4155-4fdf-ad33-24a77ed7b8e8,4eb82014-c1e4-44a2-aead-d7241e54b064,5bfac1da-bb6d-4fef-a35f-9d3c04ef56d9","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","Non-Polarized Capacitor","","","","","","","Bulk,Decoupling","Protected VBUS bulk capacitor; sized for DC-bias derating,U5 VIN capacitor; at least equal to output capacitance,U5 3.3 V output stability and bulk capacitance,U3 VDD 10 uF local bulk capacitor","","","","","","","","","","","CL21A106KAYNNNE","C15850","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","10V,6.3V","","","","","","","","","","","","","","","","","%","10uF","X7R ceramic,Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection,Power Input and Regulation,Digital Speaker Output","SMD_0805_2012Metric","C","",""
"C10,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","13","02076bb2-75a5-4390-bb24-ba7bfb165435,3b3bf870-c66a-42d1-a729-0afea3d700d1,40745b8f-fdf9-4354-8b50-3871701d0423,4dbac7e7-28b4-47a5-ae71-ca11b5bc3c8d,5310e3ea-c9d5-4fe4-ac91-13c5e394136b,53cea398-45d1-46ce-8155-55174cd9f1c6,5f4f7401-7e58-4294-aa0d-209491beb4f5,73f8f991-8121-4767-a8fc-57fa660f8938,7f9cc505-4e92-4ad3-8c59-2912adbd35cf,93c9d201-d3ea-40d1-ab74-13f92d59caa8,ced130b2-37bd-422a-96c4-fb826b7a1d0b,d6677304-86ca-45e2-924c-aca189faa7ec,f8f2317d-eccb-47e3-bd25-4057259929e1","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Debouncing","W25Q16 VCC decoupling,RP2040 IOVDD pin decoupling; assign one capacitor to each IOVDD pin,RP2040 1.1 V DVDD pin decoupling,RP2040 USB_VDD decoupling,RUN reset RC filter with R8,RP2040 ADC_AVDD decoupling,MK1 VDD 100 nF bypass; Class 1 C0G/NP0 dielectric required by Knowles guidance,U3 VDD 100 nF local bypass","","","","","","","","","","","CL10B104KB8NNNC","C1591","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","10V,6.3V","","","","","","","","","","","","","","","","","%","100nF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Boot and Flash,MCU Power,MCU Boot and Debug,Digital Microphone,Digital Speaker Output","SMD_0603_1608Metric","C","",""
"C11","1","201679bc-16a3-468f-b158-ab2d5cbc28a8","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 100nF, SMD_0402_1005Metric","Non-Polarized Capacitor","","","","","","","Decoupling,Debouncing","W25Q16 VCC decoupling,RP2040 IOVDD pin decoupling; assign one capacitor to each IOVDD pin,RP2040 1.1 V DVDD pin decoupling,RP2040 USB_VDD decoupling,RUN reset RC filter with R8,RP2040 ADC_AVDD decoupling,MK1 VDD 100 nF bypass; Class 1 C0G/NP0 dielectric required by Knowles guidance,U3 VDD 100 nF local bypass","","","","","","","","","","","CL05B104KO5NNNC","C1525","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","10V,6.3V","","","","","","","","","","","","","","","","","%","100nF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Boot and Flash,MCU Power,MCU Boot and Debug,Digital Microphone,Digital Speaker Output","SMD_0402_1005Metric","C","",""
"C12,C18","2","2fa6edfe-569c-4436-b47e-8ee5c73f0d14,bb34ab7a-e350-4c95-ab61-3c788163ce14","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Timing","ABM8-272-T3 crystal load capacitor per RP2040 minimal design","","","","","","","","","","","CL10C270JB8NNNC","C1656","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","25V","","","","","","","","","","","","","","","","","%","27pF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Clock","SMD_0603_1608Metric","C","",""
"C13,C14","2","66d7af10-ee35-47cf-8fb2-2fa3a3c70a4e,9e70f90d-9915-4d46-94b4-377ac229c242","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Decoupling","RP2040 VREG_VIN required 1 uF capacitor,RP2040 VREG_VOUT required 1 uF capacitor","","","","","","","","","","","CL10A105KB8NNNC","C15849","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","10V,6.3V","","","","","","","","","","","","","","","","","%","1uF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MCU Power","SMD_0603_1608Metric","C","",""
"C29","1","e8d47dba-90e4-4287-80e3-729046b9024c","46707925-236f-106b-e676-afa2757aa1d6","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","Non-Polarized Capacitor","","","","","","","Filtering","RF shunt capacitor on MIC_3V3_FILT near MK1","","","","","","","","","","","CL10C470JB8NNNC","C1671","","","","","","","","Samsung Electro-Mechanics","LCSC","","","","","","","","25V","","","","","","","","","","","","","","","","","%","47pF","Ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digital Microphone","SMD_0603_1608Metric","C","",""
"D1","1","a230dc45-91fd-45f3-82c3-52bee0529980","ede918fe-d12f-9326-b363-0d369d8978a4","Protection","Protection","","","","","","","ESD Protection","USB D+/D- low-capacitance protection array","","","","","","","","","","","USBLC6-2SC6","C7519","","","","","","","","STMicroelectronics","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","USB Input and Protection","","D","",""
"D2","1","4f1043bf-8814-454a-b125-afacb6b1ed8f","34ba88a5-2aeb-48fe-a5a4-93bbc657d39b","TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","TVS","","","Extended Part","","","","Surge Protection","5 V unidirectional TVS on protected VBUS","","","","","","","","","","","SMF5.0A","C2990427","","","","","","","","Liown(里阳半导体)","","","","","","SOD-123FL_L2.8-W1.8-LS3.6-RD","","","","0.45V to 0.55V (at 1A)V","","5V","Schottky Diode","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection","","D","",""
"F1","1","1bb55b69-c642-4956-9134-249eadd3fa35","b887fdcd-4417-4f69-8f90-466b91c2c544","Circuit Protection Devices","Circuit Protection Devices","","","","","","","Overcurrent Protection","USB VBUS overcurrent protection; 0.50 A hold at 20 C, 0.47 A at 25 C, 0.33 A at 60 C; revised -3 dBFS conservative peak budget 0.326 A","","","","","","","","","","","SMD050F-2","C428837","","","","","","","","Littelfuse","LCSC","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","Surface Mount","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USB Input and Protection","","F","",""
