Component Description,QTY,Ref Des,Mfg P/N #,Manufacturer,Distributor P/N #
"Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","4","C1,C2,C25,C3","","",""
"Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","14","C10,C11,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","","",""
"Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","2","C12,C18","","",""
"Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","2","C13,C14","","",""
"Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","1","C29","","",""
"Protection","1","D1","USBLC6-2SC6","STMicroelectronics",""
"TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","1","D2","SMF5.0A","Liown(里阳半导体)",""
"Circuit Protection Devices","1","F1","SMD050F-2","Littelfuse",""
"Ferrite Bead","1","FB1","BLM18AG601SN1D","Murata Electronics",""
"USB C","1","J1","USB4105-GF-A","GCT",""
"Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","1","J3","S2B-PH-K-S(LF)(SN)","JST",""
"Connector","1","J4","FTSH-103-01-L-DV","Samtec",""
"Microphone","1","MK1","SPH0641LU4H-1","Knowles",""
"Resistor, 5.1kΩ, SMD_0603_1608Metric","2","R1,R2","","",""
"Resistor, 27Ω, SMD_0603_1608Metric","2","R3,R4","","",""
"Resistor, 1kΩ, SMD_0603_1608Metric","2","R5,R6","","",""
"Resistor, 10kΩ, SMD_0603_1608Metric","5","R14,R15,R7,R8,R9","","",""
"Switch","2","SW1,SW2","B3U-3000P","Omron Electronics Inc-EMC Div",""
"Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","2","SW3,SW4","TS-1088-AR02016","XUNPU(讯普)",""
", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","U1","RP2040","Arm Ltd.",""
"NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","1","U2","W25Q16JVUXIQ","WINBOND(华邦)",""
"","1","U3","MAX98357AETE+T","Maxim Integrated Products, Inc.","C910544"
"Linear Regulator, SOT-223","1","U5","MCP1825T-3302E/DC","Microchip Technology",""
"Crystals and Oscillators","1","Y1","ABM8-272-T3","Abracon",""
