*Reference,*Manufacturer Part number,*QTY,*Original,Description,Purchase Link
"C1, C2, C25, C3","","4","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C10, C11, C15, C16, C17, C20, C24, C28, C4, C5, C6, C7, C8, C9","","14","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C12, C18","","2","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C13, C14","","2","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"C29","","1","","A generic fixed capacitor ideal for rapid circuit topology development. You can choose between polarized and non-polarized types, its symbol and the footprint will automatically adapt based on your selection. Supported options include standard SMD sizes for ceramic capacitors (e.g., 0402, 0603, 0805), SMD sizes for aluminum electrolytic capacitors, and through-hole footprints for polarized capacitors. 

Save precious design time by seamlessly add more information to this part (value, footprint, etc.) as it becomes available.

Standard capacitor values: 1.0pF, 10pF, 100pF, 1000pF, 0.01uF, 0.1uF, 1.0uF, 10uF, 100uF, 1000uF, 10000uF
1.1pF, 11pF, 110pF, 1100pF
1.2pF, 12pF, 120pF, 1200pF
1.3pF, 13pF, 130pF, 1300pF
1.5pF, 15pF, 150pF, 1500pF, 0.015uF, 0.15uF, 1.5uF, 15uF, 150uF, 1500uF
1.6pF, 16pF, 160pF, 1600pF
1.8pF, 18pF, 180pF, 1800pF
2.0pF, 20pF, 200pF, 2000pF
2.2pF, 22pF, 220pF, 2200pF, 0.022uF, 0.22uF, 2.2uF, 22uF, 220uF, 2200uF
2.4pF, 24pF, 240pF, 2400pF
2.7pF, 27pF, 270pF, 2700pF
3.0pF, 30pF, 300pF, 3000pF
3.3pF, 33pF, 330pF, 3300pF, 0.033uF, 0.33uF, 3.3uF, 33uF, 330uF, 3300uF
3.6pF, 36pF, 360pF, 3600pF
3.9pF, 39pF, 390pF, 3900pF
4.3pF, 43pF, 430pF, 4300pF
4.7pF, 47pF, 470pF, 4700pF, 0.047uF, 0.47uF, 4.7uF, 47uF, 470uF, 4700uF
5.1pF, 51pF, 510pF, 5100pF
5.6pF, 56pF, 560pF, 5600pF
6.2pF, 62pF, 620pF, 6200pF
6.8pF, 68pF, 680pF, 6800pF, 0.068uF, 0.68uF, 6.8uF, 68uF, 680uF, 6800uF
7.5pF, 75pF, 750pF, 7500pF
8.2pF, 82pF, 820pF, 8200pF
9.1pF, 91pF, 910pF, 9100pF #generics #CommonPartsLibrary",""
"D1","USBLC6-2SC6","1","","17V Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-6 #C7519",""
"D2","SMF5.0A","1","","9.2VC Clamp 21.8A Ipp TVS DIODE SOD-123FL 

The SMF5.0A is a unidirectional Transient Voltage Suppressor (TVS) diode designed to protect sensitive electronic circuits from electrostatic discharge (ESD), lightning surges, and other transient overvoltage events. It is commonly used on 5V power rails, USB VBUS lines, DC inputs, and general-purpose power protection applications. The device comes in a compact surface-mount SOD-123FL/SMF package suitable for space-constrained PCB designs.

Key Features
5V reverse standoff voltage (VRWM)
200W peak pulse power dissipation (10/1000µs waveform)
Fast response time for transient suppression
Low clamping voltage (~9.2V max)
Unidirectional TVS protection
Excellent ESD and surge protection capability
Compact SOD-123FL / SMF surface-mount package
Low leakage current
Operating temperature up to +150°C
RoHS compliant and halogen-free variants available",""
"F1","SMD050F-2","1","","Polymeric PTC Resettable Fuse 60V 500 mA Ih Surface Mount 2-SMD 500mA resettable fuse pptc

The SMD050F-2 is a surface-mount resettable fuse (PPTC – Polymer Positive Temperature Coefficient) designed to provide overcurrent protection in low-voltage electronic circuits. It operates by increasing its resistance significantly when excessive current flows, thereby limiting current and protecting downstream components. Once the fault condition is removed and the device cools, it automatically resets to its low-resistance state, enabling normal operation without replacement.

This component is commonly used in power supply lines, USB ports, battery-powered devices, and general electronic protection applications where space-saving and reliability are important.

Key Features
Resettable overcurrent protection (self-recovering)
Surface-mount package for compact PCB layouts
Low resistance in normal operation
Fast response to fault conditions
Automatic reset after fault removal
RoHS compliant and lead-free
Electrical Characteristics
Hold current: 0.5 A
Trip current: 1.0 A (typical)
Maximum voltage: 60 V
Maximum current: 40 A (fault current rating)
Initial resistance: low resistance range suitable for minimal voltage drop
Resistance after trip: significantly increased to limit current
Thermal Characteristics
Operating temperature range: -40°C to +85°C
Trip time dependent on applied current and ambient temperature
Reset time dependent on cooling conditions
Mechanical Characteristics
Package type: Surface-mount (SMD)
Compact footprint suitable for dense PCB layouts
Compatible with standard reflow soldering processes
Applications
USB and peripheral port protection
Power supply and DC line protection
Battery pack protection
Consumer electronics
Industrial control circuits
Compliance and Standards
RoHS compliant
Halogen-free (depending on manufacturer variant)
Meets industry standards for resettable fuses

#commonpartslibrary
#circuitprotection
#ptc
#fuse",""
"FB1","BLM18AG601SN1D","1","","600 Ohms @ 100 MHz 1 Ferrite Bead 0603 (1608 Metric) ferrite bead 600 ohm 0603 ferrite bead 600 ohm 100MHz 0603 ferrite bead 0603 600ohm

The BLM18AG601SN1D is a surface-mount ferrite bead designed for suppression of high-frequency noise in electronic circuits. It provides high impedance at high frequencies while maintaining low DC resistance, making it suitable for power lines and signal line filtering. This component is commonly used in portable electronics, communication devices, and general digital circuits to improve EMI performance.

ELECTRICAL CHARACTERISTICS
Impedance: 600 Ω ±25% @ 100 MHz
Rated Current: 500 mA (max)
DC Resistance (DCR): 0.5 Ω (typ), 0.8 Ω (max)
Insulation Resistance: 10 MΩ min

PHYSICAL CHARACTERISTICS
Package Size: 0603 (1608 Metric)
Length: 1.6 mm
Width: 0.8 mm
Height: 0.8 mm (typ)
Mounting Type: Surface Mount (SMD)

ENVIRONMENTAL & OPERATING CONDITIONS
Operating Temperature Range: -55°C to +125°C
Storage Temperature Range: -55°C to +125°C

APPLICATIONS
Power supply line noise suppression
Signal line EMI filtering
Mobile devices and handheld electronics
Computers and peripherals
Consumer electronics

FEATURES
High impedance at high frequencies for effective noise suppression
Low DC resistance minimizes signal/power loss
Compact 0603 package suitable for high-density PCB layouts
Reliable multilayer construction
Lead-free and RoHS compliant

PACKAGING
Packaging Type: Tape and Reel
Standard Reel Quantity: Typically 4000 pcs/reel

#CommonPartLibrary #Filter #FerriteBead",""
"J1","USB4105-GF-A","1","","USB Type-C receptacle connector providing a USB 2.0 interface for PCB top-mount applications. This surface-mount receptacle is rated for 48 VDC and 240 W, with a 5.0 A collective VBUS current rating, 6.25 A collective GND current rating, 1.25 A VCONN current rating, and an operating temperature range of -40°C to +85°C.

#USBTypeC #USB2_0 #ReceptacleConnector #SMT #TopMount #48V #240W #5A #GCT #PCBComponents",""
