Reference designators,Quantity,MPN,Manufacturer,Part description,Value,SPN,Supplier,Package
"C1,C2,C25,C3","4","","","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","10uF","","",""
"C10,C11,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","14","","","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","100nF","","",""
"C12,C18","2","","","Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","27pF","","",""
"C13,C14","2","","","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","1uF","","",""
"C29","1","","","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","47pF","","",""
"D1","1","USBLC6-2SC6","STMicroelectronics","Protection","","","",""
"D2","1","SMF5.0A","Liown(里阳半导体)","TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","","","","SOD-123FL_L2.8-W1.8-LS3.6-RD"
"F1","1","SMD050F-2","Littelfuse","Circuit Protection Devices","","","",""
"FB1","1","BLM18AG601SN1D","Murata Electronics","Ferrite Bead","","","",""
"J1","1","USB4105-GF-A","GCT","USB C","","","",""
"J3","1","S2B-PH-K-S(LF)(SN)","JST","Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","","","","CONN-TH_S2B-PH-K-S-LF-SN"
"J4","1","FTSH-103-01-L-DV","Samtec","Connector","","","",""
"MK1","1","SPH0641LU4H-1","Knowles","Microphone","","","",""
"R1,R2","2","","","Resistor, 5.1kΩ, SMD_0603_1608Metric","5.1kΩ","","",""
"R3,R4","2","","","Resistor, 27Ω, SMD_0603_1608Metric","27Ω","","",""
"R5,R6","2","","","Resistor, 1kΩ, SMD_0603_1608Metric","1kΩ","","",""
"R14,R15,R7,R8,R9","5","","","Resistor, 10kΩ, SMD_0603_1608Metric","10kΩ","","",""
"SW1,SW2","2","B3U-3000P","Omron Electronics Inc-EMC Div","Switch","","","",""
"SW3,SW4","2","TS-1088-AR02016","XUNPU(讯普)","Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","","","","SW-SMD_L3.9-W3.0-P4.45"
"U1","1","RP2040","Arm Ltd.",", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"U2","1","W25Q16JVUXIQ","WINBOND(华邦)","NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","","","","USON-8_L3.0-W2.0-P0.50-BL-EP"
"U3","1","MAX98357AETE+T","Maxim Integrated Products, Inc.","","","C910544","LCSC",""
"U5","1","MCP1825T-3302E/DC","Microchip Technology","Linear Regulator, SOT-223","","","","SOT-223"
"Y1","1","ABM8-272-T3","Abracon","Crystals and Oscillators","","","",""
