Comment,Designator,Footprint,JLCPCB Part #,LCSC Part #
"Non-Polarized Capacitor 10uF SMD_0805_2012Metric","C1, C2, C25, C3","","",""
"Non-Polarized Capacitor 100nF SMD_0603_1608Metric","C10, C11, C15, C16, C17, C20, C24, C28, C4, C5, C6, C7, C8, C9","","",""
"Non-Polarized Capacitor 27pF SMD_0603_1608Metric","C12, C18","","",""
"Non-Polarized Capacitor 1uF SMD_0603_1608Metric","C13, C14","","",""
"Non-Polarized Capacitor 47pF SMD_0603_1608Metric","C29","","",""
"USBLC6-2SC6","D1","","","C7519"
"SMF5.0A","D2","SOD-123FL_L2.8-W1.8-LS3.6-RD","","C2990427"
"SMD050F-2","F1","","",""
"BLM18AG601SN1D","FB1","","",""
"USB4105-GF-A","J1","","",""
"S2B-PH-K-S(LF)(SN)","J3","CONN-TH_S2B-PH-K-S-LF-SN","","C173752"
"FTSH-103-01-L-DV","J4","","",""
"SPH0641LU4H-1","MK1","","",""
"Resistor 5.1kΩ SMD_0603_1608Metric","R1, R2","","",""
"Resistor 27Ω SMD_0603_1608Metric","R3, R4","","",""
"Resistor 1kΩ SMD_0603_1608Metric","R5, R6","","",""
"Resistor 10kΩ SMD_0603_1608Metric","R14, R15, R7, R8, R9","","",""
"B3U-3000P","SW1, SW2","","",""
"TS-1088-AR02016","SW3, SW4","SW-SMD_L3.9-W3.0-P4.45","","C720477"
"RP2040","U1","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"W25Q16JVUXIQ","U2","USON-8_L3.0-W2.0-P0.50-BL-EP","","C2843335"
"MAX98357AETE+T","U3","","C910544",""
"MCP1825T-3302E/DC","U5","SOT-223","",""
"ABM8-272-T3","Y1","","",""
