Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes
"1","C1,C2,C25,C3","4","","","Non-Polarized Capacitor, 10uF, SMD_0805_2012Metric","","",""
"2","C10,C11,C15,C16,C17,C20,C24,C28,C4,C5,C6,C7,C8,C9","14","","","Non-Polarized Capacitor, 100nF, SMD_0603_1608Metric","","",""
"3","C12,C18","2","","","Non-Polarized Capacitor, 27pF, SMD_0603_1608Metric","","",""
"4","C13,C14","2","","","Non-Polarized Capacitor, 1uF, SMD_0603_1608Metric","","",""
"5","C29","1","","","Non-Polarized Capacitor, 47pF, SMD_0603_1608Metric","","",""
"6","D1","1","STMicroelectronics","USBLC6-2SC6","Protection","","",""
"7","D2","1","Liown(里阳半导体)","SMF5.0A","TVS, SOD-123FL_L2.8-W1.8-LS3.6-RD","SOD-123FL_L2.8-W1.8-LS3.6-RD","",""
"8","F1","1","Littelfuse","SMD050F-2","Circuit Protection Devices","","",""
"9","FB1","1","Murata Electronics","BLM18AG601SN1D","Ferrite Bead","","",""
"10","J1","1","GCT","USB4105-GF-A","USB C","","",""
"11","J3","1","JST","S2B-PH-K-S(LF)(SN)","Wire To Board / Wire To Wire Connector, CONN-TH_S2B-PH-K-S-LF-SN","CONN-TH_S2B-PH-K-S-LF-SN","",""
"12","J4","1","Samtec","FTSH-103-01-L-DV","Connector","","",""
"13","MK1","1","Knowles","SPH0641LU4H-1","Microphone","","",""
"14","R1,R2","2","","","Resistor, 5.1kΩ, SMD_0603_1608Metric","","",""
"15","R3,R4","2","","","Resistor, 27Ω, SMD_0603_1608Metric","","",""
"16","R5,R6","2","","","Resistor, 1kΩ, SMD_0603_1608Metric","","",""
"17","R14,R15,R7,R8,R9","5","","","Resistor, 10kΩ, SMD_0603_1608Metric","","",""
"18","SW1,SW2","2","Omron Electronics Inc-EMC Div","B3U-3000P","Switch","","",""
"19","SW3,SW4","2","XUNPU(讯普)","TS-1088-AR02016","Tactile Switches, SW-SMD_L3.9-W3.0-P4.45","SW-SMD_L3.9-W3.0-P4.45","",""
"20","U1","1","Arm Ltd.","RP2040",", QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","",""
"21","U2","1","WINBOND(华邦)","W25Q16JVUXIQ","NOR FLASH, USON-8_L3.0-W2.0-P0.50-BL-EP","USON-8_L3.0-W2.0-P0.50-BL-EP","",""
"22","U3","1","Maxim Integrated Products, Inc.","MAX98357AETE+T","","","",""
"23","U5","1","Microchip Technology","MCP1825T-3302E/DC","Linear Regulator, SOT-223","SOT-223","",""
"24","Y1","1","Abracon","ABM8-272-T3","Crystals and Oscillators","","",""
